,Player,Start,Pos,Salary,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12,Aaron Gray,2014.0,C,1227985.0,29.0,24.666666666666668,4.0,236.66666666666666,7.133333333333333,0.5216666666666667,0.011000000000000001,0.43500000000000005,14.533333333333331,24.46666666666667,19.466666666666665,13.466666666666669,0.9666666666666667,1.2333333333333334,36.9,14.199999999999998,-0.16666666666666666,0.26666666666666666,0.06666666666666667,0.009,-4.3999999999999995,1.3666666666666665,-3.033333333333333,-0.03333333333333333,18.0,40.666666666666664,0.5136666666666667,0.0,0.6666666666666666,0.0,18.0,40.0,0.5186666666666667,0.5136666666666667,7.333333333333333,13.333333333333334,0.5353333333333333,28.0,46.0,74.0,14.666666666666666,6.666666666666667,5.333333333333333,20.666666666666668,42.666666666666664,43.333333333333336
13,Aaron Harrison,2016.0,SG,375579.0,21.0,21.0,0.0,93.0,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-5.6,0.1,-5.5,-0.1,5.0,19.0,0.263,3.0,10.0,0.3,2.0,9.0,0.222,0.342,5.0,12.0,0.417,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0
14,Adreian Payne,2015.0,PF,1938840.0,23.0,21.333333333333332,14.666666666666666,492.6666666666667,6.133333333333333,0.4026666666666667,0.074,0.23399999999999999,6.866666666666667,17.96666666666667,12.333333333333334,4.333333333333333,1.7666666666666666,0.6666666666666666,10.466666666666667,17.633333333333333,-0.4333333333333333,0.13333333333333333,-0.3333333333333333,-0.035,-6.166666666666667,-2.3333333333333335,-8.5,-0.5,60.666666666666664,146.66666666666666,0.37266666666666665,0.6666666666666666,6.0,0.07866666666666666,60.0,140.66666666666666,0.39633333333333337,0.37399999999999994,20.0,30.666666666666668,0.6036666666666667,32.0,76.0,108.0,20.0,12.666666666666666,6.0,29.333333333333332,58.666666666666664,142.0
15,Adreian Payne,2016.0,PF,2022240.0,24.0,52.0,2.0,486.0,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0
16,Al Harrington,2012.0,PF,6687400.0,31.0,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.8,-1.3,-0.5,0.6,345.0,773.0,0.446,101.0,303.0,0.333,244.0,470.0,0.519,0.512,119.0,176.0,0.676,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,910.0
17,Al Harrington,2013.0,C,3574300.0,32.0,10.0,0.0,119.0,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-1.7,-2.1,-3.8,-0.1,20.0,57.0,0.351,8.0,30.0,0.267,12.0,27.0,0.444,0.421,3.0,4.0,0.75,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0
18,Al Harrington,2014.0,PF,3805000.0,33.0,34.0,0.0,511.0,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.771,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0
19,Al Horford,2012.0,C,12000000.0,25.0,11.0,11.0,348.0,19.0,0.585,0.01,0.291,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.4,57.0,103.0,0.553,0.0,1.0,0.0,57.0,102.0,0.559,0.553,22.0,30.0,0.733,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,136.0
20,Al Horford,2013.0,C,12000000.0,26.0,74.0,74.0,2756.0,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,576.0,1060.0,0.543,3.0,6.0,0.5,573.0,1054.0,0.544,0.545,134.0,208.0,0.644,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0
21,Al Horford,2014.0,C,12000000.0,27.0,29.0,29.0,958.0,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2.0,2.8,1.1,238.0,420.0,0.567,4.0,11.0,0.364,234.0,409.0,0.572,0.571,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0
22,Al Horford,2015.0,C,12000000.0,28.0,76.0,76.0,2318.0,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,519.0,965.0,0.538,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0
23,Al Horford,2016.0,C,26540100.0,29.0,82.0,82.0,2631.0,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0
24,Al Horford,2017.0,C,27734405.0,30.0,68.0,68.0,2193.0,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.137,1.0,2.1,3.1,2.8,379.0,801.0,0.473,86.0,242.0,0.355,293.0,559.0,0.524,0.527,108.0,135.0,0.8,95.0,369.0,464.0,337.0,52.0,87.0,116.0,138.0,952.0
25,Al Jefferson,2012.0,C,15000000.0,27.0,61.0,61.0,2075.0,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,1.7,1.3,3.0,2.6,516.0,1048.0,0.492,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0
26,Al Jefferson,2015.0,C,13833333.0,30.0,65.0,61.0,1992.0,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1,486.0,1010.0,0.481,2.0,5.0,0.4,484.0,1005.0,0.482,0.482,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0
27,Al Jefferson,2016.0,C,10230179.0,31.0,47.0,18.0,1096.0,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.123,-2.3,1.2,-1.1,0.2,245.0,505.0,0.485,0.0,0.0,0.0,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0
28,Al Jefferson,2017.0,C,9769821.0,32.0,66.0,1.0,931.0,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11.0,1.0,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-1.5,-1.5,-3.1,-0.3,235.0,471.0,0.499,0.0,1.0,0.0,235.0,470.0,0.5,0.499,65.0,85.0,0.765,75.0,203.0,278.0,57.0,19.0,16.0,33.0,125.0,535.0
29,Al-Farouq Aminu,2012.0,SF,2947800.0,21.0,66.0,21.0,1477.0,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044,-3.0,1.6,-1.3,0.2,150.0,365.0,0.411,13.0,47.0,0.277,137.0,318.0,0.431,0.429,86.0,114.0,0.754,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,399.0
30,Al-Farouq Aminu,2013.0,SF,3700000.0,22.0,76.0,71.0,2066.0,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,225.0,474.0,0.475,4.0,19.0,0.211,221.0,455.0,0.486,0.479,101.0,137.0,0.737,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0
31,Al-Farouq Aminu,2014.0,SF,981084.0,23.0,80.0,65.0,2045.0,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-1.4,1.0,-0.3,0.9,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.487,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0
32,Al-Farouq Aminu,2015.0,SF,7500000.0,24.0,74.0,3.0,1366.0,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.5,2.9,2.4,1.5,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.485,0.459,84.0,118.0,0.712,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0
33,Al-Farouq Aminu,2016.0,SF,7680965.0,25.0,82.0,82.0,2341.0,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.4,0.7,0.2,1.3,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0
34,Al-Farouq Aminu,2017.0,SF,7319035.0,26.0,61.0,25.0,1773.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,183.0,466.0,0.393,70.0,212.0,0.33,113.0,254.0,0.445,0.468,96.0,136.0,0.706,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0
35,Alan Anderson,2012.0,SF,885120.0,29.0,17.0,12.0,461.0,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.2,-2.2,-3.4,-0.2,55.0,142.0,0.387,24.0,61.0,0.393,31.0,81.0,0.383,0.472,29.0,34.0,0.853,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0,163.0
36,Alan Anderson,2013.0,SF,947907.0,30.0,65.0,2.0,1495.0,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.4,-2.0,0.0,236.0,616.0,0.383,95.0,285.0,0.333,141.0,331.0,0.426,0.46,126.0,147.0,0.857,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0
37,Alan Anderson,2014.0,SF,1276061.0,31.0,78.0,26.0,1773.0,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,194.0,485.0,0.4,84.0,248.0,0.339,110.0,237.0,0.464,0.487,92.0,118.0,0.78,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0
38,Alan Anderson,2015.0,SG,4000000.0,32.0,74.0,19.0,1744.0,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,0.0,-0.5,-0.5,0.6,195.0,440.0,0.443,73.0,210.0,0.348,122.0,230.0,0.53,0.526,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0
39,Alan Anderson,2016.0,SG,1315448.0,33.0,13.0,0.0,192.0,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0.0,21.0,59.0,0.356,12.0,37.0,0.324,9.0,22.0,0.409,0.458,11.0,15.0,0.733,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0
40,Alan Williams,2016.0,PF,874636.0,23.0,10.0,0.0,68.0,21.1,0.481,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.5,4.0,1.5,0.1,10.0,24.0,0.417,0.0,0.0,0.0,10.0,24.0,0.417,0.417,9.0,14.0,0.643,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0
41,Alan Williams,2017.0,C,6000000.0,24.0,47.0,0.0,708.0,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-1.8,0.2,-1.7,0.1,138.0,267.0,0.517,0.0,1.0,0.0,138.0,266.0,0.519,0.517,70.0,112.0,0.625,94.0,198.0,292.0,23.0,27.0,32.0,37.0,125.0,346.0
42,Alec Burks,2012.0,SG,2171640.0,20.0,59.0,0.0,939.0,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,153.0,357.0,0.429,15.0,45.0,0.333,138.0,312.0,0.442,0.45,104.0,143.0,0.727,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0
43,Alec Burks,2013.0,SG,2202000.0,21.0,64.0,0.0,1137.0,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.4,-1.3,-2.7,-0.2,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.463,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0
44,Alec Burks,2014.0,SG,3034356.0,22.0,78.0,12.0,2193.0,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0
45,Alec Burks,2015.0,SG,9213484.0,23.0,27.0,27.0,899.0,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.4,-1.1,-1.6,0.1,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.822,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0
46,Alec Burks,2016.0,SG,10154495.0,24.0,31.0,3.0,797.0,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,-0.9,-1.6,-2.5,-0.1,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,0.458,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0
47,Alec Burks,2017.0,SG,10845506.0,25.0,42.0,0.0,653.0,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.056,-3.3,-0.9,-4.2,-0.4,99.0,248.0,0.399,25.0,76.0,0.329,74.0,172.0,0.43,0.45,60.0,78.0,0.769,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0
48,Alex Abrines,2017.0,SG,5725000.0,23.0,68.0,6.0,1055.0,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,134.0,341.0,0.393,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0
49,Alex Len,2014.0,C,3649920.0,20.0,42.0,3.0,362.0,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,33.0,78.0,0.423,0.0,0.0,0.0,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0
50,Alex Len,2015.0,C,3807120.0,21.0,69.0,44.0,1518.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1.0,0.4,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.702,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0
51,Alex Len,2016.0,C,4823621.0,22.0,78.0,46.0,1821.0,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0
52,Alex Len,2017.0,C,4187599.0,23.0,77.0,34.0,1560.0,15.0,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.1,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-3.0,1.2,-1.8,0.1,230.0,463.0,0.497,3.0,12.0,0.25,227.0,451.0,0.503,0.5,150.0,208.0,0.721,156.0,354.0,510.0,44.0,37.0,98.0,102.0,242.0,613.0
53,Alexey Shved,2013.0,SG,3150000.0,24.0,77.0,16.0,1840.0,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.0,-1.1,-2.1,-0.1,236.0,635.0,0.372,85.0,288.0,0.295,151.0,347.0,0.435,0.439,108.0,150.0,0.72,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0
54,Alexey Shved,2014.0,SG,3282056.0,25.0,63.0,0.0,664.0,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-2.7,-0.4,-3.1,-0.2,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,0.384,68.0,90.0,0.756,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0
55,Alexis Ajinca,2014.0,C,981084.0,25.0,56.0,30.0,951.0,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0
56,Alexis Ajinca,2015.0,C,4300000.0,26.0,68.0,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,181.0,329.0,0.55,0.0,0.0,0.0,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0
57,Alexis Ajinca,2016.0,C,4600000.0,27.0,59.0,17.0,861.0,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-4.3,-0.2,-4.5,-0.5,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0
58,Alexis Ajinca,2017.0,C,4961798.0,28.0,39.0,15.0,584.0,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0
59,Allen Crabbe,2014.0,SG,862000.0,21.0,15.0,0.0,100.0,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-2.7,-2.1,-4.7,-0.1,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0
60,Allen Crabbe,2015.0,SG,947276.0,22.0,51.0,9.0,683.0,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1.0,-0.3,0.3,63.0,153.0,0.412,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0
61,Allen Crabbe,2016.0,SG,18500000.0,23.0,81.0,8.0,2105.0,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0
